,date,high,low,open,close,volume,adj_close,forcast
1188,2018-09-20,50.47000122070313,49.59000015258789,49.959999084472656,50.290000915527344,1322400,50.290000915527344,49.599998474121094
1189,2018-09-21,50.709999084472656,49.88000106811523,50.47999954223633,49.97999954223633,2254700,49.97999954223633,50.290000915527344
1190,2018-09-24,50.459999084472656,49.459999084472656,49.97999954223633,50.22999954223633,749400,50.22999954223633,49.97999954223633
1191,2018-09-25,50.27000045776367,49.4000015258789,50.13999938964844,49.6500015258789,809300,49.6500015258789,50.22999954223633
1192,2018-09-26,49.9000015258789,48.5099983215332,49.7400016784668,48.54999923706055,1029600,48.54999923706055,49.6500015258789
1193,2018-09-27,48.90999984741211,48.09000015258789,48.54999923706055,48.52000045776367,926900,48.52000045776367,48.54999923706055
1194,2018-09-28,48.59000015258789,47.68999862670898,48.58000183105469,48.41999816894531,924700,48.41999816894531,48.52000045776367
1195,2018-10-01,49.849998474121094,48.20000076293945,48.4900016784668,48.97999954223633,1238300,48.97999954223633,48.41999816894531
1196,2018-10-02,50.06000137329102,49.0099983215332,49.13999938964844,49.22999954223633,748100,49.22999954223633,48.97999954223633
1197,2018-10-03,49.68999862670898,48.18000030517578,49.43999862670898,48.29999923706055,1181400,48.29999923706055,49.22999954223633
1198,2018-10-04,48.290000915527344,47.16999816894531,48.08000183105469,47.6500015258789,1104000,47.6500015258789,48.29999923706055
1199,2018-10-05,47.77000045776367,46.22999954223633,47.63000106811523,46.97000122070313,888000,46.97000122070313,47.6500015258789
1200,2018-10-08,47.38999938964844,46.22000122070313,46.81999969482422,47.27000045776367,796300,47.27000045776367,46.97000122070313
1201,2018-10-09,47.4000015258789,46.52999877929688,47.11000061035156,47.13000106811523,829100,47.13000106811523,47.27000045776367
1202,2018-10-10,47.81000137329102,46.36000061035156,47.08000183105469,46.36000061035156,1495200,46.36000061035156,47.13000106811523
1203,2018-10-11,46.29999923706055,45.06999969482422,46.13999938964844,45.36999893188477,1295800,45.36999893188477,46.36000061035156
1204,2018-10-12,46.36000061035156,44.72000122070313,46.06000137329102,45.52999877929688,1106000,45.52999877929688,45.36999893188477
1205,2018-10-15,46.459999084472656,45.20000076293945,45.34000015258789,46.11999893188477,909300,46.11999893188477,45.52999877929688
1206,2018-10-16,47.70000076293945,46.31000137329102,46.38000106811523,47.61000061035156,1131100,47.61000061035156,46.11999893188477
1207,2018-10-17,48.0,46.4900016784668,47.72000122070313,47.22000122070313,1240800,47.22000122070313,47.61000061035156
1208,2018-10-18,47.4900016784668,46.52999877929688,47.2599983215332,46.709999084472656,1355800,46.709999084472656,47.22000122070313
1209,2018-10-19,47.349998474121094,45.9000015258789,46.97999954223633,46.59000015258789,1165000,46.59000015258789,46.709999084472656
1210,2018-10-22,46.72999954223633,45.0099983215332,46.599998474121094,45.349998474121094,1278000,45.349998474121094,46.59000015258789
1211,2018-10-23,44.84000015258789,42.95000076293945,44.650001525878906,44.18999862670898,1920700,44.18999862670898,45.349998474121094
1212,2018-10-24,44.86999893188477,42.400001525878906,44.36000061035156,42.43000030517578,1815000,42.43000030517578,44.18999862670898
1213,2018-10-25,43.810001373291016,42.16999816894531,43.290000915527344,43.52000045776367,2517300,43.52000045776367,42.43000030517578
1214,2018-10-26,42.95000076293945,39.150001525878906,40.75,39.38000106811523,5172900,39.38000106811523,43.52000045776367
1215,2018-10-29,40.290000915527344,36.5099983215332,40.25,36.91999816894531,4412700,36.91999816894531,39.38000106811523
1216,2018-10-30,39.83000183105469,36.63999938964844,37.060001373291016,39.77999877929688,4577100,39.77999877929688,36.91999816894531
1217,2018-10-31,42.15999984741211,39.63999938964844,40.16999816894531,41.79999923706055,2806800,41.79999923706055,39.77999877929688
1218,2018-11-01,41.93000030517578,40.33000183105469,41.4900016784668,41.459999084472656,3192400,41.459999084472656,41.79999923706055
1219,2018-11-02,43.13000106811523,41.72999954223633,41.72999954223633,43.0,1880300,43.0,41.459999084472656
1220,2018-11-05,46.09000015258789,43.93000030517578,44.02000045776367,43.93000030517578,3548600,43.93000030517578,43.0
1221,2018-11-06,44.060001373291016,42.56999969482422,43.81999969482422,42.83000183105469,1488200,42.83000183105469,43.93000030517578
1222,2018-11-07,44.459999084472656,43.0,43.22999954223633,44.16999816894531,1211100,44.16999816894531,42.83000183105469
1223,2018-11-08,44.099998474121094,42.45000076293945,43.88000106811523,42.66999816894531,1208600,42.66999816894531,44.16999816894531
1224,2018-11-09,42.52000045776367,41.4900016784668,42.25,42.22000122070313,1241000,42.22000122070313,42.66999816894531
1225,2018-11-12,43.31999969482422,41.52000045776367,42.099998474121094,42.709999084472656,1562400,42.709999084472656,42.22000122070313
1226,2018-11-13,43.33000183105469,42.0,42.95000076293945,42.45000076293945,2177100,42.45000076293945,42.709999084472656
1227,2018-11-14,43.4900016784668,42.02999877929688,43.0,42.540000915527344,1882900,42.540000915527344,42.45000076293945
1228,2018-11-15,44.16999816894531,42.2400016784668,42.310001373291016,44.08000183105469,1681400,44.08000183105469,42.540000915527344
1229,2018-11-16,44.68000030517578,43.16999816894531,43.25,44.36999893188477,1443900,44.36999893188477,44.08000183105469
1230,2018-11-19,44.88999938964844,43.5099983215332,44.13000106811523,43.93999862670898,1560600,43.93999862670898,44.36999893188477
1231,2018-11-20,43.040000915527344,41.81999969482422,43.0,42.04999923706055,1363600,42.04999923706055,43.93999862670898
1232,2018-11-21,42.900001525878906,42.040000915527344,42.65999984741211,42.599998474121094,991900,42.599998474121094,42.04999923706055
1233,2018-11-23,43.849998474121094,42.060001373291016,42.060001373291016,43.34000015258789,414200,43.34000015258789,42.599998474121094
1234,2018-11-26,44.349998474121094,43.22999954223633,43.68999862670898,43.43000030517578,1271400,43.43000030517578,43.34000015258789
1235,2018-11-27,45.20000076293945,43.040000915527344,43.209999084472656,44.86999893188477,1719500,44.86999893188477,43.43000030517578
1236,2018-11-28,46.09000015258789,44.099998474121094,45.5,45.4000015258789,1201600,45.4000015258789,44.86999893188477
1237,2018-11-29,45.68000030517578,44.02999877929688,45.33000183105469,44.34000015258789,1125200,44.34000015258789,45.4000015258789
1238,2018-11-30,44.68000030517578,43.7400016784668,44.209999084472656,44.45000076293945,878700,44.45000076293945,44.34000015258789
1239,2018-12-03,47.790000915527344,45.54999923706055,45.9000015258789,46.4000015258789,3413400,46.4000015258789,44.45000076293945
1240,2018-12-04,47.52999877929688,44.36999893188477,47.40999984741211,44.5,2326600,44.5,46.4000015258789
