date,high,low,open,close,volume,adj_close
2014-01-02,57.58000183105469,54.0099983215332,54.279998779296875,57.439998626708984,5404200,57.439998626708984
2014-01-03,58.29999923706055,55.849998474121094,57.59000015258789,56.7400016784668,4118700,56.7400016784668
2014-01-06,54.630001068115234,51.0099983215332,54.25,51.2599983215332,11791700,51.2599983215332
2014-01-07,53.88999938964844,52.060001373291016,52.150001525878906,52.4900016784668,6661900,52.4900016784668
2014-01-08,52.88999938964844,51.40999984741211,52.290000915527344,51.68000030517578,4930200,51.68000030517578
2014-01-09,52.849998474121094,51.810001373291016,52.029998779296875,52.11000061035156,4159900,52.11000061035156
2014-01-10,52.689998626708984,51.380001068115234,52.310001373291016,51.970001220703125,2829700,51.970001220703125
2014-01-13,51.97999954223633,49.40999984741211,51.91999816894531,49.86000061035156,4422500,49.86000061035156
2014-01-14,51.5,50.08000183105469,50.119998931884766,51.04999923706055,4564000,51.04999923706055
2014-01-15,52.560001373291016,51.349998474121094,51.470001220703125,51.9900016784668,3409900,51.9900016784668
2014-01-16,53.650001525878906,51.86000061035156,52.79999923706055,52.20000076293945,5121200,52.20000076293945
2014-01-17,53.16999816894531,51.599998474121094,52.02000045776367,51.880001068115234,4047900,51.880001068115234
2014-01-21,52.380001068115234,50.45000076293945,51.97999954223633,51.810001373291016,3268800,51.810001373291016
2014-01-22,52.45000076293945,51.560001373291016,52.060001373291016,52.040000915527344,2552100,52.040000915527344
2014-01-23,51.79999923706055,49.90999984741211,51.54999923706055,50.439998626708984,3242800,50.439998626708984
2014-01-24,49.9900016784668,48.11000061035156,49.75,48.66999816894531,3878100,48.66999816894531
2014-01-27,50.119998931884766,47.75,48.33000183105469,48.84000015258789,3206600,48.84000015258789
2014-01-28,50.45000076293945,49.02000045776367,49.380001068115234,50.36000061035156,2505900,50.36000061035156
2014-01-29,50.91999816894531,49.11000061035156,49.5,49.70000076293945,2670500,49.70000076293945
2014-01-30,52.130001068115234,49.790000915527344,50.459999084472656,51.470001220703125,2900400,51.470001220703125
2014-01-31,51.91999816894531,50.29999923706055,50.459999084472656,50.58000183105469,2654300,50.58000183105469
2014-02-03,50.849998474121094,47.63999938964844,50.40999984741211,48.349998474121094,3970200,48.349998474121094
2014-02-04,49.43000030517578,48.349998474121094,48.900001525878906,49.11000061035156,2257300,49.11000061035156
2014-02-05,48.849998474121094,47.040000915527344,48.27000045776367,47.72999954223633,3398800,47.72999954223633
2014-02-06,48.95000076293945,47.810001373291016,48.0099983215332,48.20000076293945,2302700,48.20000076293945
2014-02-07,49.91999816894531,48.29999923706055,48.91999816894531,49.83000183105469,2863000,49.83000183105469
2014-02-10,51.47999954223633,49.70000076293945,49.970001220703125,51.099998474121094,3321200,51.099998474121094
2014-02-11,52.33000183105469,50.849998474121094,51.45000076293945,51.459999084472656,3296800,51.459999084472656
2014-02-12,52.779998779296875,51.29999923706055,51.779998779296875,51.58000183105469,2327800,51.58000183105469
2014-02-13,52.939998626708984,50.029998779296875,50.540000915527344,52.849998474121094,4079600,52.849998474121094
2014-02-14,53.65999984741211,52.0099983215332,53.20000076293945,53.16999816894531,3185200,53.16999816894531
2014-02-18,57.16999816894531,53.540000915527344,53.68000030517578,56.86000061035156,5908600,56.86000061035156
2014-02-19,57.95000076293945,55.61000061035156,56.630001068115234,55.970001220703125,4690300,55.970001220703125
2014-02-20,57.29999923706055,55.119998931884766,56.06999969482422,56.880001068115234,3014100,56.880001068115234
2014-02-21,57.540000915527344,55.70000076293945,57.369998931884766,55.93000030517578,2771400,55.93000030517578
2014-02-24,58.849998474121094,56.369998931884766,56.59000015258789,57.75,4110500,57.75
2014-02-25,58.75,56.90999984741211,58.5,58.029998779296875,7231600,58.029998779296875
2014-02-26,53.599998474121094,49.52000045776367,50.150001525878906,52.7400016784668,16541900,52.7400016784668
2014-02-27,57.29999923706055,54.0,54.09000015258789,57.189998626708984,9842600,57.189998626708984
2014-02-28,57.7400016784668,56.290000915527344,57.13999938964844,57.06999969482422,4567000,57.06999969482422
2014-03-03,57.36000061035156,55.099998474121094,55.709999084472656,55.959999084472656,3891600,55.959999084472656
2014-03-04,58.04999923706055,56.25,56.630001068115234,57.709999084472656,3985200,57.709999084472656
2014-03-05,59.099998474121094,57.369998931884766,57.5,58.150001525878906,3489100,58.150001525878906
2014-03-06,59.439998626708984,57.529998779296875,58.38999938964844,58.2400016784668,3096500,58.2400016784668
2014-03-07,58.70000076293945,55.720001220703125,58.630001068115234,56.11000061035156,4286700,56.11000061035156
2014-03-10,56.36000061035156,54.43000030517578,55.939998626708984,54.84000015258789,2844200,54.84000015258789
2014-03-11,55.709999084472656,53.09000015258789,55.06999969482422,53.47999954223633,3069400,53.47999954223633
2014-03-12,54.4900016784668,52.790000915527344,53.11000061035156,53.70000076293945,2200100,53.70000076293945
2014-03-13,54.459999084472656,52.41999816894531,53.970001220703125,53.029998779296875,2940700,53.029998779296875
2014-03-14,54.34000015258789,52.68000030517578,52.68000030517578,54.029998779296875,2526700,54.029998779296875
2014-03-17,56.9900016784668,54.75,55.380001068115234,56.52000045776367,4576400,56.52000045776367
2014-03-18,58.20000076293945,56.130001068115234,56.54999923706055,57.560001373291016,4396600,57.560001373291016
2014-03-19,70.98999786376953,56.959999084472656,57.099998474121094,69.4000015258789,30879300,69.4000015258789
2014-03-20,73.73999786376953,68.52999877929688,70.16999816894531,70.4800033569336,21779000,70.4800033569336
2014-03-21,73.97000122070312,69.55000305175781,70.0,73.37000274658203,11885000,73.37000274658203
2014-03-24,74.83999633789062,71.0199966430664,72.86000061035156,73.87000274658203,8154900,73.87000274658203
2014-03-25,74.19999694824219,70.45999908447266,74.0,72.08000183105469,6868400,72.08000183105469
2014-03-26,72.5,68.37000274658203,71.9800033569336,68.48999786376953,6226700,68.48999786376953
2014-03-27,70.5,67.18000030517578,68.58000183105469,69.75,5715100,69.75
2014-03-28,71.1500015258789,68.37999725341797,70.30999755859375,68.63999938964844,3744600,68.63999938964844
2014-03-31,70.48999786376953,68.94000244140625,69.55000305175781,69.79000091552734,2961200,69.79000091552734
2014-04-01,71.62000274658203,69.91000366210938,70.04000091552734,70.88999938964844,3779800,70.88999938964844
2014-04-02,72.79000091552734,70.30999755859375,71.05999755859375,71.93000030517578,3804000,71.93000030517578
2014-04-03,72.0999984741211,67.63999938964844,71.9000015258789,68.45999908447266,4677500,68.45999908447266
2014-04-04,72.95999908447266,68.66000366210938,69.68000030517578,69.72000122070312,6891300,69.72000122070312
2014-04-07,71.20999908447266,67.05000305175781,69.12000274658203,68.0,5185700,68.0
2014-04-08,74.0,68.45999908447266,68.70999908447266,72.7699966430664,6764700,72.7699966430664
